Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
14.026,-50.61,-46.29,-44.56,-40.51,-40.27,-114.5,-36.23,-35.33,0.17,3.57,7.03,9.12,51.05,18.61,fist
14.037,-22.41,-16.68,-18.62,-16.92,-21.35,-75.79,-25.51,-29.93,33.9,35.49,36.6,36.14,28.3,36.78,fist
14.046,19.44,22.39,17.37,14.65,7.85,-23.24,-2.39,-9.2,48.73,46.81,44.01,40.89,-0.98,31.42,fist
14.055,32.08,29.28,25.67,20.32,17.12,-1.18,10.02,6.96,12.25,8.72,4.53,1.28,-31.34,-10.65,fist
14.062999999999999,4.15,-2.46,-2.09,-7.03,-4.24,-3.52,-3.43,-1.11,-19.47,-20.35,-20.98,-21.05,-36.47,-25.75,fist
14.072000000000001,-29.51,-34.84,-31.71,-34.56,-28.8,-15.8,-23.18,-19.44,-14.95,-12.18,-8.18,-5.39,-40.21,-3.18,fist
14.081,-30.41,-33.38,-30.3,-32.01,-27.23,-8.53,-22.92,-20.98,-4.29,0.13,5.53,8.92,-44.63,12.36,fist
14.089,-51.3,-52.85,-53.99,-56.45,-57.78,-36.06,-61.67,-64.37,-57.54,-57.05,-57.11,-57.13,-40.96,-59.25,fist
14.097000000000001,-70.15,-70.29,-73.27,-74.28,-78.79,-57.49,-84.86,-88.64,-116.42,-122.11,-128.63,-132.66,-36.66,-138.98,fist
14.106,-29.79,-29.49,-27.49,-24.12,-22.22,3.07,-17.67,-14.03,-40.48,-41.42,-41.65,-41.24,11.55,-36.01,fist
14.114,14.61,16.01,20.45,26.01,31.67,58.17,41.51,49.03,52.44,58.9,66.94,72.48,59.49,87.29,fist
14.122,49.98,53.72,55.04,59.98,61.17,82.4,64.85,67.44,49.77,51.83,54.56,56.18,41.19,62.75,fist
14.130999999999998,72.72,76.88,75.48,78.85,75.36,91.22,72.2,69.38,45.46,40.83,35.12,31.82,14.28,29.71,fist
14.139000000000001,38.81,40.96,38.5,39.44,34.34,45.27,28.08,23.15,28.75,22.27,13.84,9.45,-3.3,5.09,fist
14.152000000000001,-11.76,-12.27,-13.2,-13.57,-15.69,-7.42,-18.37,-20.41,-8.76,-12.69,-17.55,-19.69,-16.29,-21.26,fist
14.164000000000001,-27.58,-29.22,-27.06,-26.6,-23.29,-15.97,-18.59,-15.0,-3.18,-0.23,3.62,6.53,1.91,12.85,fist
14.177,-3.88,-4.01,-1.22,0.48,5.33,9.61,12.45,17.74,18.01,24.31,32.41,37.25,20.08,46.05,fist
14.19,40.57,42.57,43.32,45.1,46.66,46.08,49.34,51.0,30.75,33.5,37.11,38.8,15.88,41.46,fist
14.202,50.37,52.74,50.45,50.36,46.88,41.06,42.07,38.06,23.91,20.86,16.85,14.05,-1.4,8.39,fist
14.215,12.36,12.6,9.06,6.37,1.07,-7.77,-7.08,-13.32,-14.27,-20.5,-28.49,-33.33,-26.11,-43.4,fist
14.222999999999999,-38.05,-41.0,-42.41,-46.47,-48.06,-56.21,-52.0,-54.77,-45.13,-47.78,-51.23,-53.18,-29.62,-59.76,fist
14.231,-66.92,-71.18,-70.0,-73.8,-70.44,-76.64,-67.85,-65.42,-51.14,-46.93,-41.66,-38.73,-10.45,-38.6,fist
14.239,-39.76,-43.09,-40.87,-43.56,-38.05,-43.18,-32.36,-27.63,-36.23,-29.1,-19.94,-15.35,3.49,-13.8,fist
14.247,-1.48,-3.5,-3.03,-6.36,-3.81,-10.06,-2.88,-1.92,-22.16,-17.47,-11.79,-9.9,6.78,-15.18,fist
14.255999999999998,-3.67,-4.98,-8.39,-13.79,-16.97,-25.41,-24.02,-28.84,-35.59,-37.21,-39.41,-42.2,-13.9,-56.09,fist
14.264000000000001,8.37,7.93,4.61,1.29,-2.91,-10.45,-9.22,-13.76,-12.67,-18.1,-24.65,-28.94,-32.83,-40.26,fist
14.275,28.8,29.38,30.4,32.89,32.5,28.18,33.45,33.75,58.98,57.06,54.24,53.3,-0.62,55.9,fist
14.287,-0.19,-0.74,3.0,8.17,11.49,9.35,17.29,22.2,66.05,68.66,70.85,73.39,29.49,86.48,fist
14.299000000000001,-33.88,-34.66,-31.33,-26.79,-22.79,-23.76,-16.58,-10.51,15.96,19.88,23.58,27.22,20.63,42.42,fist
14.31,-22.73,-18.2,-18.18,-13.81,-14.35,-15.19,-12.77,-11.79,-5.4,-3.39,-1.79,0.35,16.64,12.2,fist
14.322000000000001,18.23,27.29,23.93,28.08,22.35,21.27,18.68,13.72,-12.83,-16.9,-21.05,-23.32,7.33,-20.82,fist
14.334000000000001,47.79,54.06,51.26,53.76,48.44,48.49,44.57,39.29,-5.33,-12.95,-20.17,-25.09,-8.61,-30.98,fist
14.345,26.84,25.67,26.37,26.32,26.35,28.75,27.02,26.83,29.79,26.55,23.83,21.55,-2.16,16.2,fist
14.357000000000001,-24.93,-32.71,-28.41,-30.34,-24.29,-19.8,-18.33,-12.29,32.31,35.74,39.98,42.19,2.97,42.6,fist
14.368,-54.06,-61.55,-57.5,-60.0,-53.5,-48.75,-47.4,-40.82,10.83,17.76,25.32,29.95,5.09,34.66,fist
14.38,-39.02,-40.16,-40.23,-42.6,-41.18,-37.49,-39.48,-38.01,8.15,12.82,18.12,21.24,7.79,23.28,fist
14.392000000000001,17.67,19.81,17.94,16.12,13.67,16.1,11.14,7.63,-24.54,-27.54,-29.07,-31.18,-21.52,-38.76,fist
14.402999999999999,78.36,77.57,76.53,74.63,71.37,71.74,65.42,59.97,-62.13,-69.12,-75.74,-80.78,-52.38,-92.4,fist
14.412,83.59,80.57,79.29,77.12,74.19,72.83,67.46,64.07,-34.55,-36.75,-40.87,-42.52,-35.99,-45.58,fist
14.42,44.9,46.52,44.14,44.06,40.6,39.52,35.96,34.54,17.17,19.37,19.89,21.98,22.43,28.62,fist
14.429,9.09,16.65,14.7,18.0,14.68,15.52,13.97,12.65,58.53,59.4,59.96,61.7,89.63,69.89,fist
14.437000000000001,-35.04,-29.42,-27.53,-22.46,-21.44,-18.58,-16.39,-15.05,57.56,56.69,55.73,55.61,94.31,59.77,fist
14.446,-80.81,-82.13,-77.04,-73.19,-68.41,-65.97,-62.05,-58.41,-17.9,-18.51,-19.79,-21.35,12.12,-22.82,fist
14.455,-61.06,-67.28,-63.89,-64.09,-60.61,-61.07,-59.57,-57.33,-81.51,-80.73,-81.32,-82.59,-74.78,-86.82,fist
14.467,19.76,14.06,13.29,9.67,9.78,7.27,5.97,5.9,-51.55,-49.09,-47.62,-46.65,-82.41,-48.41,fist
14.479000000000001,64.29,65.22,60.69,57.24,54.04,51.8,49.38,47.01,30.11,32.45,35.25,37.86,-11.07,40.38,fist
14.491,49.28,55.08,50.97,50.19,47.81,47.97,47.66,45.94,87.63,88.34,90.86,93.29,59.23,97.32,fist
14.504000000000001,2.8,5.77,6.53,7.75,10.59,13.45,16.88,18.34,77.59,76.82,78.45,79.07,56.22,78.81,fist
14.515999999999998,-79.58,-81.24,-79.46,-79.67,-75.58,-73.66,-70.45,-68.82,-16.93,-18.09,-17.55,-18.92,-25.74,-25.0,fist
14.527999999999999,-133.22,-136.19,-137.65,-140.2,-138.29,-139.16,-137.68,-136.1,-131.42,-131.2,-130.38,-131.73,-109.94,-137.75,fist
14.536,-96.25,-97.51,-99.82,-101.55,-99.75,-101.01,-98.91,-96.0,-143.27,-142.13,-140.98,-141.74,-96.12,-144.25,fist
14.544,3.63,5.19,3.51,3.87,4.73,3.59,4.61,5.52,-32.17,-31.76,-32.69,-33.39,0.52,-32.2,fist
14.550999999999998,83.89,87.25,86.17,87.82,87.14,86.03,85.29,84.12,92.75,92.72,90.33,90.67,98.3,96.61,fist
14.559000000000001,69.16,73.2,72.34,74.57,73.7,73.43,73.25,72.88,111.49,111.26,109.77,110.73,134.71,117.98,fist
14.567,30.16,34.56,31.95,33.36,30.65,29.95,28.98,27.68,46.91,45.98,45.42,45.11,79.14,46.75,fist
14.574000000000002,6.68,10.75,6.5,6.54,1.71,-0.1,-2.93,-6.58,-19.18,-20.56,-20.74,-22.26,-32.45,-26.97,fist
14.587,-18.48,-16.61,-21.51,-23.36,-29.01,-31.88,-35.9,-40.32,-82.56,-84.19,-84.83,-86.25,-136.83,-91.49,fist
14.599,49.45,48.19,44.43,41.19,36.14,32.78,28.59,25.44,-44.13,-45.98,-48.06,-49.0,-122.49,-51.65,fist
14.610999999999999,130.13,126.84,128.55,127.09,126.42,125.84,125.1,125.45,107.8,107.21,106.05,106.06,29.25,105.76,fist
14.624,63.22,58.17,66.5,67.83,72.06,75.16,78.19,81.01,139.13,140.14,141.66,142.82,115.25,144.21,fist
14.636,-84.11,-92.09,-79.65,-77.18,-71.08,-66.69,-62.86,-60.23,-0.32,-0.37,0.64,1.16,40.42,0.47,fist
14.648,-166.69,-177.02,-163.95,-161.84,-156.68,-153.32,-150.25,-148.49,-140.59,-141.88,-142.87,-143.53,-77.61,-146.72,fist
14.659,-103.62,-113.13,-103.01,-102.07,-100.67,-100.26,-99.78,-99.66,-152.72,-152.77,-153.8,-153.92,-119.87,-154.5,fist
14.67,12.74,5.55,12.14,12.14,11.0,9.44,8.3,8.11,-55.54,-54.44,-55.5,-55.1,-64.98,-52.84,fist
14.681,90.79,84.1,89.57,89.34,89.87,89.53,90.61,93.38,29.27,30.01,28.44,28.82,14.92,31.61,fist
14.692,140.41,135.48,141.21,142.25,144.83,146.67,150.05,154.34,110.62,111.92,112.41,113.95,114.01,119.04,fist
14.703,72.25,72.34,75.04,76.63,76.45,77.62,78.44,78.72,158.37,161.23,165.28,167.58,194.05,173.47,fist
14.714,-73.56,-72.13,-74.47,-75.47,-78.85,-80.51,-83.59,-86.9,65.23,68.34,73.33,74.77,126.76,77.63,fist
14.725999999999999,-108.32,-107.74,-112.44,-114.87,-115.76,-117.46,-119.28,-120.27,-42.29,-39.14,-34.73,-32.99,-2.31,-29.75,fist
14.737,-20.19,-13.83,-21.3,-21.87,-20.47,-19.99,-18.9,-17.36,-40.37,-38.43,-35.71,-33.7,-40.45,-29.36,fist
14.749,52.72,67.73,54.73,55.45,55.93,57.19,58.24,59.02,18.9,17.48,16.75,16.42,-10.99,15.89,fist
14.76,4.34,25.18,4.89,4.44,4.97,5.53,5.76,5.95,40.12,38.51,36.99,35.38,4.17,31.35,fist
14.772,-72.74,-47.14,-73.99,-75.45,-74.77,-74.84,-74.81,-74.87,-40.58,-41.29,-42.46,-43.97,-51.04,-49.09,fist
14.783,-53.17,-25.54,-53.02,-53.73,-56.42,-57.47,-59.56,-63.05,-124.23,-129.1,-134.07,-138.03,-114.46,-148.38,fist
14.792,8.72,27.75,8.91,8.27,0.97,-2.04,-7.83,-15.29,-108.8,-117.66,-126.19,-132.44,-105.9,-146.16,fist
14.8,43.53,43.71,41.6,40.42,35.0,32.19,27.44,22.71,-35.41,-40.85,-46.2,-49.73,-60.8,-56.93,fist
14.809000000000001,10.4,-3.59,9.27,9.22,10.05,10.2,10.74,11.88,16.78,18.32,20.08,21.56,-20.61,24.83,fist
14.817,-44.52,-63.07,-43.01,-41.27,-36.6,-34.05,-29.58,-25.53,6.2,10.7,15.81,19.01,-13.9,26.0,fist
14.825999999999999,-1.38,-23.15,0.16,2.12,8.44,11.25,16.76,22.12,17.23,21.44,25.73,28.49,-12.34,34.8,fist
14.834000000000001,64.1,40.78,62.79,62.91,67.17,67.6,70.01,73.89,71.37,74.65,77.01,79.37,26.11,85.2,fist
14.845999999999998,63.8,44.27,60.82,59.55,59.59,57.63,56.22,56.62,59.94,60.4,59.24,59.34,35.74,60.33,fist
14.859000000000002,53.94,42.17,52.44,51.64,49.39,47.29,45.04,43.3,29.94,28.71,25.68,24.1,28.77,21.44,fist
14.870999999999999,38.82,35.76,40.19,40.63,36.86,35.21,32.65,29.46,41.08,41.41,40.45,40.63,57.13,42.69,fist
14.884,12.51,14.25,16.26,18.13,15.62,15.44,14.47,12.56,32.78,34.47,35.89,38.13,67.16,45.01,fist
14.895999999999999,-60.3,-58.16,-56.82,-54.63,-53.14,-51.1,-48.21,-46.11,-12.55,-11.07,-8.66,-6.68,48.44,-1.0,fist
14.909,-125.78,-123.19,-124.15,-122.82,-119.5,-116.77,-112.59,-108.93,-71.05,-71.12,-69.79,-70.43,0.64,-71.7,fist
14.918,-35.14,-30.99,-35.39,-35.49,-33.95,-32.54,-31.08,-29.5,-51.94,-52.99,-53.75,-55.97,-30.28,-62.73,fist
14.927,57.34,63.77,55.81,54.34,51.97,51.49,48.91,47.01,32.96,32.81,32.19,32.01,20.26,29.29,fist
14.936,8.72,16.17,8.97,8.47,6.35,6.88,5.01,3.38,39.82,40.89,42.57,44.85,54.82,48.1,fist
14.945,-52.14,-47.58,-51.88,-51.97,-50.91,-48.8,-47.95,-46.9,-14.44,-13.32,-10.59,-8.56,31.67,-6.37,fist
14.955,-59.83,-59.23,-63.73,-66.19,-66.8,-67.09,-68.94,-70.0,-67.96,-70.2,-71.27,-72.89,-18.19,-78.51,fist
14.964,7.06,4.02,2.04,-1.04,-1.91,-3.98,-7.2,-9.67,-71.45,-75.83,-80.02,-83.76,-72.61,-93.27,fist
14.975,77.82,73.24,75.8,74.69,76.58,75.68,75.54,75.77,3.9,3.2,2.24,1.83,-49.75,1.38,fist
14.987,52.31,50.45,53.8,54.8,56.25,56.23,57.44,58.7,48.01,50.22,52.42,54.48,0.73,61.88,fist
14.999,4.47,4.15,6.65,8.33,8.92,9.04,10.03,11.22,35.05,36.52,37.8,38.67,-2.31,42.82,fist
15.011,-12.1,-11.02,-11.44,-10.63,-10.49,-10.56,-9.89,-9.01,26.59,26.08,25.32,24.53,-14.1,22.93,fist
15.023,3.31,10.78,4.74,5.28,4.61,4.36,4.88,4.36,26.79,25.58,24.5,23.37,-12.36,20.12,fist
15.034,19.17,33.58,20.64,20.51,17.79,16.08,14.83,11.77,-3.22,-4.16,-6.14,-7.16,-29.96,-9.29,fist
15.042,2.67,18.56,2.12,0.92,-3.44,-6.57,-9.42,-13.46,-59.36,-61.38,-65.67,-67.41,-71.59,-68.95,fist
15.05,8.84,19.07,9.33,9.56,9.68,8.89,9.77,10.02,-18.99,-18.89,-19.94,-19.95,-42.11,-17.64,fist
15.058,6.6,9.12,9.84,12.31,16.62,18.55,22.77,25.99,72.25,73.95,76.21,77.51,57.65,81.42,fist
15.065999999999999,-28.53,-31.73,-24.44,-21.31,-17.03,-14.57,-10.5,-7.86,54.12,53.3,53.35,52.78,78.05,51.54,fist
15.074000000000002,-21.45,-30.19,-20.14,-18.63,-14.6,-12.76,-9.11,-5.85,-5.51,-4.02,-2.16,-1.48,27.98,-1.86,fist
15.082,4.46,-6.56,0.66,-1.24,-1.13,-1.98,-1.56,-0.14,-24.93,-20.17,-15.06,-12.28,2.77,-8.88,fist
15.094000000000001,7.84,-1.16,3.74,1.02,-1.88,-3.94,-5.84,-6.83,-20.4,-17.36,-13.64,-11.77,1.71,-9.65,fist
15.106,-6.41,-12.68,-5.72,-5.64,-6.34,-6.13,-6.46,-6.78,5.17,5.14,5.41,5.38,9.42,4.53,fist
15.118,-27.84,-32.16,-25.85,-24.73,-25.09,-23.8,-24.35,-25.03,16.24,13.37,10.44,8.15,11.3,3.19,fist
15.13,-32.65,-36.78,-33.59,-34.1,-35.5,-34.95,-37.28,-38.74,-8.53,-10.67,-12.46,-14.25,-2.96,-18.64,fist
15.140999999999998,-29.34,-33.08,-31.85,-33.2,-34.65,-34.29,-37.51,-38.94,-59.91,-60.57,-60.5,-60.12,-32.03,-59.42,fist
15.152999999999999,14.08,10.51,11.31,9.98,9.77,10.83,8.28,8.26,-82.41,-83.4,-83.64,-82.43,-45.35,-78.59,fist
15.161,67.76,63.84,65.29,64.17,66.33,68.36,67.79,70.49,-2.28,-0.83,0.73,2.96,17.66,8.18,fist
15.169,17.99,18.13,16.67,15.64,14.95,15.64,13.56,14.25,56.42,58.75,60.45,61.91,79.14,64.5,fist
15.177999999999999,-43.03,-36.9,-42.99,-43.92,-50.25,-52.29,-57.81,-62.33,-24.88,-25.94,-27.22,-28.14,24.95,-30.21,fist
15.186,-13.68,-6.24,-11.71,-11.26,-17.13,-19.18,-23.29,-28.62,-70.47,-74.25,-77.93,-80.44,-35.23,-85.29,fist
15.194,9.91,14.7,10.94,11.42,8.29,6.72,5.74,2.32,2.07,-2.06,-6.99,-10.47,-19.62,-17.09,fist
15.202,-0.17,2.09,-1.68,-2.51,-4.01,-6.13,-5.29,-6.81,54.67,53.38,50.66,48.98,-15.7,46.38,fist
15.214,19.0,20.44,20.58,21.99,25.55,25.76,31.08,33.71,79.44,81.93,83.59,85.48,-11.99,91.44,fist
